minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
0,1,warning,Frachtfreigrenze,res_partner_id#23802,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22434,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22387,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22625,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24262,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23456,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22313,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24493,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22986,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24378,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22592,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22984,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23396,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22541,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24635,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24439,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22431,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23518,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22543,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22937,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22544,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23905,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23458,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24065,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24560,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22701,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23872,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22948,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22546,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22695,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22545,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22475,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23457,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24324,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23576,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23766,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24532,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23615,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22849,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24550,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22236,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22602,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24584,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24247,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23813,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24530,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23526,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24064,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23390,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22306,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22307,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23913,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24274,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23900,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24391,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23788,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22249,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22309,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22308,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24005,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22396,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23974,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22633,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22282,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24349,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22381,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22304,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22141,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24549,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22394,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23991,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22302,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24224,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22379,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24041,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22240,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23042,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23300,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22576,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23989,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22809,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22402,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24528,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24377,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24935,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22563,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22405,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23034,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22296,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24515,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22383,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24895,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23523,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24161,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22256,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24225,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24272,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24958,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22288,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22292,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22253,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24375,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22250,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22201,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24261,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23397,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22399,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22260,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24438,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22254,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23521,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22311,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22310,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22692,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23525,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23368,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22374,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22762,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24025,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22517,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24581,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22523,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23402,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22615,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22525,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24226,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23403,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23208,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24920,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22539,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22533,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22350,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22352,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24500,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24023,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22359,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24166,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22356,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23273,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24024,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22587,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24448,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22634,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23400,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22865,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22588,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24032,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24777,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23835,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23581,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24168,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24401,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22866,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22355,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22623,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22559,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23909,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24066,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24416,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24587,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22767,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23470,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24546,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22629,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22624,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22817,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24533,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23210,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22764,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22529,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23631,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24002,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23369,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22620,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23123,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22619,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22765,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24055,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24167,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22616,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22617,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24399,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22345,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24020,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22237,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23207,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22519,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22758,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24164,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22343,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22264,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22552,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22894,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22611,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22268,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22287,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24555,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23173,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22346,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24414,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24552,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23577,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24553,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24162,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22501,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24561,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23255,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23401,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22549,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24554,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24054,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23944,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24206,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22347,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23271,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22508,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24441,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23136,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24557,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24586,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23627,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24305,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23272,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22353,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22438,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23137,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22518,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22358,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22516,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24212,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24449,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22555,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24046,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24499,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24440,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22551,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22582,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23578,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22263,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23579,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24242,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24578,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22202,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22364,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23135,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23800,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22789,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22558,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24165,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23265,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24238,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23952,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23978,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23764,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22936,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22462,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23584,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23429,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24462,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23979,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23793,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23697,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23792,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23545,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22283,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22938,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24454,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23476,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24308,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23984,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23548,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23977,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24237,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24435,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23334,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23757,minimum_order_id#8
